"date","transect","region","featureid"
2006-07-18,"Camp 70-Yellow Creek0","Canaan",205398689
2005-07-19,"Camp 70-Yellow Creek0","Canaan",205398689
2004-07-30,"Camp 70-Yellow Creek0","Canaan",205398689
2002-07-31,"Camp 70-Yellow Creek0","Canaan",205398689
2003-07-31,"Camp 70-Yellow Creek0","Canaan",205398689
2001-07-25,"Cortland1","Canaan",205399857
2005-07-18,"Cortland2","Canaan",205399857
2006-07-19,"Cortland2","Canaan",205399857
2002-07-30,"Cortland2","Canaan",205399857
2004-07-30,"Cortland2","Canaan",205399857
2003-07-31,"Cortland2","Canaan",205399857
2001-08-01,"Cortland2","Canaan",205399857
2005-07-19,"Freeland Run1","Canaan",205401164
2006-07-21,"Freeland Run1","Canaan",205401164
2001-07-24,"Freeland Run1","Canaan",205401164
2004-07-29,"Freeland Run1","Canaan",205401164
2003-07-30,"Freeland Run1","Canaan",205401164
2002-07-31,"Freeland Run1","Canaan",205401164
2005-07-12,"Freeland Run2","Canaan",205401164
2006-07-19,"Freeland Run2","Canaan",205401164
2001-07-24,"Freeland Run2","Canaan",205401164
2004-07-29,"Freeland Run2","Canaan",205401164
2003-07-30,"Freeland Run2","Canaan",205401164
2002-07-31,"Freeland Run2","Canaan",205401164
2005-07-11,"Freeland Run3","Canaan",205400902
2006-07-21,"Freeland Run3","Canaan",205400902
2001-07-25,"Freeland Run3","Canaan",205400902
2004-07-29,"Freeland Run3","Canaan",205400902
2002-07-31,"Freeland Run3","Canaan",205400902
2003-07-31,"Freeland Run3","Canaan",205400902
2005-07-15,"Idleman's Run1","Canaan",205400805
2006-07-18,"Idleman's Run1","Canaan",205400805
2001-07-23,"Idleman's Run1","Canaan",205400805
2004-07-28,"Idleman's Run1","Canaan",205400805
2002-07-30,"Idleman's Run1","Canaan",205400805
2003-07-30,"Idleman's Run1","Canaan",205400805
2005-07-15,"Idleman's Run2","Canaan",205400805
2006-07-18,"Idleman's Run2","Canaan",205400805
2001-07-23,"Idleman's Run2","Canaan",205400805
2004-07-28,"Idleman's Run2","Canaan",205400805
