"","date","transect","region","featureid"
"1",2006-07-18,"Camp 70-Yellow Creek0","Canaan",205398689
"2",2005-07-19,"Camp 70-Yellow Creek0","Canaan",205398689
"3",2004-07-30,"Camp 70-Yellow Creek0","Canaan",205398689
"4",2002-07-31,"Camp 70-Yellow Creek0","Canaan",205398689
"5",2003-07-31,"Camp 70-Yellow Creek0","Canaan",205398689
"6",2001-07-25,"Cortland1",NA,NA
"7",2005-07-18,"Cortland2","Canaan",205399857
"8",2006-07-19,"Cortland2","Canaan",205399857
"9",2002-07-30,"Cortland2","Canaan",205399857
"10",2004-07-30,"Cortland2","Canaan",205399857
"11",2003-07-31,"Cortland2","Canaan",205399857
"12",2001-08-01,"Cortland2","Canaan",205399857
"13",2005-07-19,"Freeland Run1","Canaan",205401164
"14",2006-07-21,"Freeland Run1","Canaan",205401164
"15",2001-07-24,"Freeland Run1","Canaan",205401164
"16",2004-07-29,"Freeland Run1","Canaan",205401164
"17",2003-07-30,"Freeland Run1","Canaan",205401164
"18",2002-07-31,"Freeland Run1","Canaan",205401164
"19",2005-07-12,"Freeland Run2","Canaan",205401164
"20",2006-07-19,"Freeland Run2","Canaan",205401164
"21",2001-07-24,"Freeland Run2","Canaan",205401164
"22",2004-07-29,"Freeland Run2","Canaan",205401164
"23",2003-07-30,"Freeland Run2","Canaan",205401164
"24",2002-07-31,"Freeland Run2","Canaan",205401164
"25",2005-07-11,"Freeland Run3","Canaan",205400902
"26",2006-07-21,"Freeland Run3","Canaan",205400902
"27",2001-07-25,"Freeland Run3","Canaan",205400902
"28",2004-07-29,"Freeland Run3","Canaan",205400902
"29",2002-07-31,"Freeland Run3","Canaan",205400902
"30",2003-07-31,"Freeland Run3","Canaan",205400902
"31",2005-07-15,"Idleman's Run1","Canaan",205400805
"32",2006-07-18,"Idleman's Run1","Canaan",205400805
"33",2001-07-23,"Idleman's Run1","Canaan",205400805
"34",2004-07-28,"Idleman's Run1","Canaan",205400805
"35",2002-07-30,"Idleman's Run1","Canaan",205400805
"36",2003-07-30,"Idleman's Run1","Canaan",205400805
"37",2005-07-15,"Idleman's Run2","Canaan",205400805
"38",2006-07-18,"Idleman's Run2","Canaan",205400805
"39",2001-07-23,"Idleman's Run2","Canaan",205400805
"40",2004-07-28,"Idleman's Run2","Canaan",205400805
"41",2002-07-30,"Idleman's Run2","Canaan",205400805
"42",2003-07-30,"Idleman's Run2","Canaan",205400805
"43",2005-07-18,"Idleman's Run3","Canaan",205400805
"44",2006-07-19,"Idleman's Run3","Canaan",205400805
"45",2001-07-24,"Idleman's Run3","Canaan",205400805
"46",2004-07-28,"Idleman's Run3","Canaan",205400805
"47",2002-07-30,"Idleman's Run3","Canaan",205400805
"48",2003-07-31,"Idleman's Run3","Canaan",205400805
"49",2005-07-05,"COST21-1","Capital",2021047603
"50",2005-07-29,"COST21-1","Capital",2021047603
"51",2006-06-13,"COST21-1","Capital",2021047603
"52",2006-07-17,"COST21-1","Capital",2021047603
"53",2007-06-05,"COST21-1","Capital",2021047603
"54",2007-07-11,"COST21-1","Capital",2021047603
"55",2008-06-02,"COST21-1","Capital",2021047603
"56",2008-07-01,"COST21-1","Capital",2021047603
"57",2009-06-03,"COST21-1","Capital",2021047603
"58",2009-07-03,"COST21-1","Capital",2021047603
"59",2010-06-04,"COST21-1","Capital",2021047603
"60",2010-07-06,"COST21-1","Capital",2021047603
"61",2011-06-22,"COST21-1","Capital",2021047603
"62",2011-07-27,"COST21-1","Capital",2021047603
"63",2012-06-22,"COST21-1","Capital",2021047603
"64",2012-07-25,"COST21-1","Capital",2021047603
"65",2013-06-28,"COST21-1","Capital",2021047603
"66",2013-07-25,"COST21-1","Capital",2021047603
"67",2014-07-22,"COST21-1","Capital",2021047603
"68",2014-08-07,"COST21-1","Capital",2021047603
"69",2015-06-30,"COST21-1","Capital",2021047603
"70",2016-06-21,"COST21-1","Capital",2021047603
"71",2016-07-26,"COST21-1","Capital",2021047603
"72",2017-07-27,"COST21-1","Capital",2021047603
"73",2005-07-05,"COST21-2","Capital",2021047603
"74",2005-07-21,"COST21-2","Capital",2021047603
"75",2006-06-13,"COST21-2","Capital",2021047603
"76",2006-07-17,"COST21-2","Capital",2021047603
"77",2007-06-05,"COST21-2","Capital",2021047603
"78",2007-07-11,"COST21-2","Capital",2021047603
"79",2008-06-02,"COST21-2","Capital",2021047603
"80",2008-07-01,"COST21-2","Capital",2021047603
"81",2009-06-03,"COST21-2","Capital",2021047603
"82",2009-07-03,"COST21-2","Capital",2021047603
"83",2010-06-04,"COST21-2","Capital",2021047603
"84",2010-07-06,"COST21-2","Capital",2021047603
"85",2011-06-22,"COST21-2","Capital",2021047603
"86",2011-07-27,"COST21-2","Capital",2021047603
"87",2012-06-22,"COST21-2","Capital",2021047603
"88",2012-07-25,"COST21-2","Capital",2021047603
"89",2013-06-28,"COST21-2","Capital",2021047603
"90",2013-07-25,"COST21-2","Capital",2021047603
"91",2014-07-22,"COST21-2","Capital",2021047603
"92",2014-08-07,"COST21-2","Capital",2021047603
"93",2015-06-30,"COST21-2","Capital",2021047603
"94",2016-06-21,"COST21-2","Capital",2021047603
"95",2016-07-26,"COST21-2","Capital",2021047603
"96",2017-07-27,"COST21-2","Capital",2021047603
"97",2005-07-05,"COST21-3","Capital",2022348265
"98",2005-07-29,"COST21-3","Capital",2022348265
"99",2006-06-13,"COST21-3","Capital",2022348265
"100",2006-07-17,"COST21-3","Capital",2022348265
"101",2007-06-05,"COST21-3","Capital",2022348265
"102",2007-07-11,"COST21-3","Capital",2022348265
"103",2008-06-02,"COST21-3","Capital",2022348265
"104",2008-07-01,"COST21-3","Capital",2022348265
"105",2009-06-03,"COST21-3","Capital",2022348265
"106",2009-07-03,"COST21-3","Capital",2022348265
"107",2010-06-04,"COST21-3","Capital",2022348265
"108",2010-07-06,"COST21-3","Capital",2022348265
"109",2011-06-22,"COST21-3","Capital",2022348265
"110",2011-07-27,"COST21-3","Capital",2022348265
"111",2012-06-22,"COST21-3","Capital",2022348265
"112",2012-07-25,"COST21-3","Capital",2022348265
"113",2013-06-28,"COST21-3","Capital",2022348265
"114",2013-07-25,"COST21-3","Capital",2022348265
"115",2014-07-22,"COST21-3","Capital",2022348265
"116",2014-08-07,"COST21-3","Capital",2022348265
"117",2015-06-30,"COST21-3","Capital",2022348265
"118",2016-06-21,"COST21-3","Capital",2022348265
"119",2016-07-26,"COST21-3","Capital",2022348265
"120",2017-07-27,"COST21-3","Capital",2022348265
"121",2005-07-05,"COST21-4","Capital",2022348265
"122",2005-07-29,"COST21-4","Capital",2022348265
"123",2006-06-13,"COST21-4","Capital",2022348265
"124",2006-07-17,"COST21-4","Capital",2022348265
"125",2007-06-05,"COST21-4","Capital",2022348265
"126",2007-07-11,"COST21-4","Capital",2022348265
"127",2008-06-02,"COST21-4","Capital",2022348265
"128",2008-07-01,"COST21-4","Capital",2022348265
"129",2009-06-03,"COST21-4","Capital",2022348265
"130",2009-07-03,"COST21-4","Capital",2022348265
"131",2010-06-04,"COST21-4","Capital",2022348265
"132",2010-07-06,"COST21-4","Capital",2022348265
"133",2011-06-22,"COST21-4","Capital",2022348265
"134",2011-07-27,"COST21-4","Capital",2022348265
"135",2012-06-22,"COST21-4","Capital",2022348265
"136",2012-07-25,"COST21-4","Capital",2022348265
"137",2013-06-28,"COST21-4","Capital",2022348265
"138",2013-07-25,"COST21-4","Capital",2022348265
"139",2014-07-22,"COST21-4","Capital",2022348265
"140",2014-08-07,"COST21-4","Capital",2022348265
"141",2015-06-30,"COST21-4","Capital",2022348265
"142",2016-06-21,"COST21-4","Capital",2022348265
"143",2016-07-26,"COST21-4","Capital",2022348265
"144",2017-07-27,"COST21-4","Capital",2022348265
"145",2005-07-05,"COST22-1","Capital",2021049849
"146",2005-07-27,"COST22-1","Capital",2021049849
"147",2006-06-13,"COST22-1","Capital",2021049849
"148",2006-07-17,"COST22-1","Capital",2021049849
"149",2007-06-05,"COST22-1","Capital",2021049849
"150",2007-07-11,"COST22-1","Capital",2021049849
"151",2008-06-02,"COST22-1","Capital",2021049849
"152",2008-07-01,"COST22-1","Capital",2021049849
"153",2009-06-01,"COST22-1","Capital",2021049849
"154",2009-07-03,"COST22-1","Capital",2021049849
"155",2010-06-04,"COST22-1","Capital",2021049849
"156",2010-07-06,"COST22-1","Capital",2021049849
"157",2011-06-22,"COST22-1","Capital",2021049849
"158",2011-07-27,"COST22-1","Capital",2021049849
"159",2012-06-22,"COST22-1","Capital",2021049849
"160",2012-07-25,"COST22-1","Capital",2021049849
"161",2013-06-28,"COST22-1","Capital",2021049849
"162",2013-07-25,"COST22-1","Capital",2021049849
"163",2014-07-22,"COST22-1","Capital",2021049849
"164",2014-08-07,"COST22-1","Capital",2021049849
"165",2015-06-30,"COST22-1","Capital",2021049849
"166",2016-06-21,"COST22-1","Capital",2021049849
"167",2016-07-26,"COST22-1","Capital",2021049849
"168",2017-07-27,"COST22-1","Capital",2021049849
"169",2005-07-05,"COST22-2","Capital",2021047761
"170",2005-07-27,"COST22-2","Capital",2021047761
"171",2006-06-13,"COST22-2","Capital",2021047761
"172",2006-07-17,"COST22-2","Capital",2021047761
"173",2007-06-05,"COST22-2","Capital",2021047761
"174",2007-07-11,"COST22-2","Capital",2021047761
"175",2008-06-02,"COST22-2","Capital",2021047761
"176",2008-07-01,"COST22-2","Capital",2021047761
"177",2009-06-01,"COST22-2","Capital",2021047761
"178",2009-07-03,"COST22-2","Capital",2021047761
"179",2010-06-04,"COST22-2","Capital",2021047761
"180",2010-07-06,"COST22-2","Capital",2021047761
"181",2011-06-22,"COST22-2","Capital",2021047761
"182",2011-07-27,"COST22-2","Capital",2021047761
"183",2012-06-22,"COST22-2","Capital",2021047761
"184",2012-07-25,"COST22-2","Capital",2021047761
"185",2013-06-28,"COST22-2","Capital",2021047761
"186",2013-07-25,"COST22-2","Capital",2021047761
"187",2014-07-22,"COST22-2","Capital",2021047761
"188",2014-08-07,"COST22-2","Capital",2021047761
"189",2015-06-30,"COST22-2","Capital",2021047761
"190",2016-06-21,"COST22-2","Capital",2021047761
"191",2016-07-26,"COST22-2","Capital",2021047761
"192",2017-07-27,"COST22-2","Capital",2021047761
"193",2005-07-05,"COST22-3","Capital",2021047603
"194",2005-07-27,"COST22-3","Capital",2021047603
"195",2006-06-13,"COST22-3","Capital",2021047603
"196",2006-07-17,"COST22-3","Capital",2021047603
"197",2007-06-05,"COST22-3","Capital",2021047603
"198",2007-07-11,"COST22-3","Capital",2021047603
"199",2008-07-01,"COST22-3","Capital",2021047603
"200",2009-06-01,"COST22-3","Capital",2021047603
"201",2009-07-03,"COST22-3","Capital",2021047603
"202",2010-06-04,"COST22-3","Capital",2021047603
